Nome: BRASILIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,440,21
2013-02-28,168,22
2013-03-31,169,160919
2013-04-30,89,20
2013-05-31,20,20
2013-06-30,6,5556
2013-07-31,0,637097
2013-08-31,0,981989
2013-09-30,58,22
2013-10-31,84,21
2013-11-30,236,21
2013-12-31,321,21
,,
Nome: GOIANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,383,23
2013-02-28,147,24
2013-03-31,235,592529
2013-04-30,47,23
2013-05-31,37,22
2013-06-30,9,21
2013-07-31,0,940025
2013-08-31,1,22
2013-09-30,56,117778
2013-10-31,131,802285
2013-11-30,253,23
2013-12-31,458,23
,,
Nome: MORRINHOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,296,317339
2013-02-28,145,23
2013-03-31,245,23
2013-04-30,166,21
2013-05-31,null,
2013-06-30,null,
2013-07-31,0,65889
2013-08-31,0,653091
2013-09-30,22,23
2013-10-31,79,23
2013-11-30,301,907361
2013-12-31,231,23
,,
Nome: NIQUELANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,827688
2013-02-28,139,24
2013-03-31,249,24
2013-04-30,50,24
2013-05-31,16,24
2013-06-30,34,23
2013-07-31,0,960957
2013-08-31,2,25
2013-09-30,5,945556
2013-10-31,125,25
2013-11-30,174,24
2013-12-31,null,246528
,,
Nome: PORANGATU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: FACULDADE DA TERRA DE BRASILIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,556,21
2013-02-28,null,973246
,,
Nome: PALMAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,470715
2013-03-31,null,688561
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,107971
2013-07-31,0,37617
2013-08-31,0,236559
2013-09-30,10,30
2013-10-31,109,28
2013-11-30,250,26
2013-12-31,499,25
,,
Nome: PARANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,248,25
2013-02-28,40,26
2013-03-31,null,558354
2013-04-30,null,
2013-05-31,null,
2013-06-30,4,25
2013-07-31,0,621909
2013-08-31,0,804839
2013-09-30,23,28
2013-10-31,151,27
2013-11-30,153,26
2013-12-31,447,25
,,
Nome: SAO SIMAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,245,25
2013-02-28,48,24
2013-03-31,null,991236
2013-04-30,null,219167
2013-05-31,11,23
2013-06-30,25,22
2013-07-31,,20
2013-08-31,0,27621
2013-09-30,13,146806
2013-10-31,44,25
2013-11-30,null,767778
2013-12-31,null,718145
,,
Nome: LUZIANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,395,22
2013-02-28,61,23
2013-03-31,166,22
2013-04-30,38,413195
2013-05-31,25,21
2013-06-30,26,20
2013-07-31,0,523118
2013-08-31,0,611694
2013-09-30,58,210556
2013-10-31,130,22
2013-11-30,141,669028
2013-12-31,106,170296
,,
Nome: ARAGARCAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,502,25
2013-02-28,null,910833
2013-03-31,199,405891
2013-04-30,null,703125
2013-05-31,null,
2013-06-30,36,24
2013-07-31,0,636266
2013-08-31,0,953226
2013-09-30,19,101111
2013-10-31,137,27
2013-11-30,136,26
2013-12-31,291,973387
,,
Nome: GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,393,303226
2013-02-28,123,25
2013-03-31,135,25
2013-04-30,98,25
2013-05-31,31,24
2013-06-30,9,24
2013-07-31,0,392456
2013-08-31,0,3091
2013-09-30,27,27
2013-10-31,143,26
2013-11-30,238,78064
2013-12-31,308,24
,,
Nome: ITAPACI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,549,23
2013-02-28,158,24
2013-03-31,179,24
2013-04-30,null,117708
2013-05-31,null,
2013-06-30,null,
2013-07-31,4,487693
2013-08-31,15,22
2013-09-30,30,25
2013-10-31,149,25
2013-11-30,null,393333
2013-12-31,null,47849
,,
Nome: JATAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
